number,type,system:index,minNDTI
0,TT,0_0,0.022935044
0,TT,0_1,0.044680852
0,TT,0_2,0.043812104
0,TT,0_3,0.003170577
0,TT,0_4,-0.0012626263
0,TT,0_5,0.0036606716
0,TT,0_6,0.004676665
0,TT,0_7,0.0055610077
0,TT,0_8,0.0027601884
0,TT,0_9,0.0044275774
0,TT,0_10,0.010271903
0,TT,0_11,0.012121212
0,TT,0_12,-0.0014265336
0,TT,0_13,-0.0014122077
0,TT,0_14,0.0022040303
0,TT,0_15,0.008371505
0,TT,0_16,0.0040420373
0,TT,0_17,3.2010244E-4
0,TT,0_18,-4.7251536E-4
0,TT,0_19,0.0
0,TT,0_20,0.0010639915
0,TT,0_21,9.369144E-4
0,TT,0_22,0.008069522
0,TT,0_23,0.023366714
0,TT,0_24,0.04134192
0,TT,0_25,0.053642247
0,TT,0_26,0.0022019504
0,TT,0_27,-1.5676438E-4
0,TT,0_28,-0.0021725637
0,TT,0_29,-0.0026550055
0,TT,0_30,0.0014162078
0,TT,0_31,0.0015600624
0,TT,0_32,0.00400064
0,TT,0_33,0.0014324368
0,TT,0_34,-0.0019193857
0,TT,0_35,-0.004302789
0,TT,0_36,-0.0020392158
0,TT,0_37,-0.0021895526
0,TT,0_38,0.0015304561
0,TT,0_39,0.0060698027
0,TT,0_40,0.0022040303
0,TT,0_41,0.0031338139
0,TT,0_42,0.0021895526
0,TT,0_43,0.0038538615
0,TT,0_44,0.01273113
0,TT,0_45,0.018926466
0,TT,0_46,0.003248863
0,TT,0_47,3.1367628E-4
0,TT,0_48,-0.0035909447
0,TT,0_49,-0.0023813304
0,TT,0_50,0.0014420766
0,TT,0_51,0.0017750524
0,TT,0_52,0.0017407818
0,TT,0_53,-0.00256
0,TT,0_54,-0.002716089
0,TT,0_55,-6.242197E-4
0,TT,0_56,-0.0018732438
0,TT,0_57,3.1338137E-4
0,TT,0_58,0.003525985
0,TT,0_59,0.0010871253
0,TT,0_60,0.0
0,TT,0_61,-0.0033349213
0,TT,0_62,1.5820282E-4
0,TT,0_63,0.00415601
0,TT,0_64,0.005233941
0,TT,0_65,0.0038523274
0,TT,0_66,0.0066182404
0,TT,0_67,0.010309278
0,TT,0_68,0.021221025
0,TT,0_69,0.04428808
0,TT,0_70,0.0022151899
0,TT,0_71,-0.0015688735
0,TT,0_72,-0.0027014143
0,TT,0_73,-0.0022349935
0,TT,0_74,4.7581285E-4
0,TT,0_75,8.091924E-4
0,TT,0_76,-7.833307E-4
0,TT,0_77,-1.6315875E-4
0,TT,0_78,-0.001996621
0,TT,0_79,-0.002829299
0,TT,0_80,-1.5982101E-4
0,TT,0_81,0.0033128255
0,TT,0_82,0.0027968471
0,TT,0_83,4.7641734E-4
0,TT,0_84,-0.0012622279
0,TT,0_85,-0.0025510204
0,TT,0_86,-0.0022005658
0,TT,0_87,-1.5491867E-4
0,TT,0_88,0.0023295542
0,TT,0_89,0.0019077902
0,TT,0_90,-8.181967E-4
0,TT,0_91,0.0016244315
0,TT,0_92,-4.8146365E-4
0,TT,0_93,0.0017693421
0,TT,0_94,0.0033349213
0,TT,0_95,0.006959823
0,TT,0_96,0.017922284
0,TT,0_97,0.0023245001
0,TT,0_98,-0.0026979845
0,TT,0_99,-0.002863506
0,TT,0_100,0.0017574693
0,TT,0_101,1.6252235E-4
0,TT,0_102,7.872776E-4
0,TT,0_103,3.2320622E-4
0,TT,0_104,-6.1462814E-4
0,TT,0_105,-0.0028213167
0,TT,0_106,6.333122E-4
0,TT,0_107,-9.5117313E-4
0,TT,0_108,0.0033285783
0,TT,0_109,-4.8535835E-4
0,TT,0_110,-0.0023996162
0,TT,0_111,-0.003671189
0,TT,0_112,-0.0023783098
0,TT,0_113,-3.1715826E-4
0,TT,0_114,-0.0014193344
0,TT,0_115,-4.6882324E-4
0,TT,0_116,0.002383601
0,TT,0_117,8.065817E-4
0,TT,0_118,-0.0011223345
0,TT,0_119,-6.4246706E-4
0,TT,0_120,6.408887E-4
0,TT,0_121,0.0022486348
0,TT,0_122,-4.7266425E-4
0,TT,0_123,8.026971E-4
0,TT,0_124,0.003787879
0,TT,0_125,0.0013080444
0,TT,0_126,-4.8756704E-4
0,TT,0_127,7.782101E-4
0,TT,0_128,-0.0053097345
0,TT,0_129,1.573069E-4
0,TT,0_130,-1.5835313E-4
0,TT,0_131,6.301197E-4
0,TT,0_132,0.0030854675
0,TT,0_133,6.4935064E-4
0,TT,0_134,-0.0035865668
0,TT,0_135,-0.0030949665
0,TT,0_136,-0.0019505852
0,TT,0_137,-0.0012820513
0,TT,0_138,-0.0022544283
0,TT,0_139,7.960516E-4
0,TT,0_140,-3.1776296E-4
0,TT,0_141,-0.0016087516
0,TT,0_142,-0.0016307893
0,TT,0_143,0.003716271
0,TT,0_144,0.008395221
0,TT,0_145,0.0020671012
0,TT,0_146,0.0037383179
0,TT,0_147,0.0042057587
0,TT,0_148,0.001310616
0,TT,0_149,0.002085004
0,TT,0_150,6.4412237E-4
0,TT,0_151,0.0034428795
0,TT,0_152,0.0
0,TT,0_153,-0.004423381
0,TT,0_154,-0.0012554928
0,TT,0_155,0.0031605563
0,TT,0_156,-4.8772557E-4
0,TT,0_157,-0.0051880674
0,TT,0_158,-0.003060074
0,TT,0_159,0.0018674136
0,TT,0_160,6.2480476E-4
0,TT,0_161,-6.4724917E-4
0,TT,0_162,-8.089306E-4
0,TT,0_163,-0.0011417387
0,TT,0_164,-3.266906E-4
0,TT,0_165,0.0061628283
0,TT,0_166,0.009840297
0,TT,0_167,0.0037465384
0,TT,0_168,4.886789E-4
0,TT,0_169,-4.8836076E-4
0,TT,0_170,-0.0012953368
0,TT,0_171,0.0010928962
0,TT,0_172,-0.0015772871
0,TT,0_173,-0.0019053668
0,TT,0_174,-0.0023813304
0,TT,0_175,0.0022194039
0,TT,0_176,0.0028772377
0,TT,0_177,-0.0011273957
0,TT,0_178,-0.0014693878
0,TT,0_179,-0.0027247956
0,TT,0_180,4.7869794E-4
0,TT,0_181,0.0024346698
0,TT,0_182,-0.0014898196
0,TT,0_183,4.9285364E-4
0,TT,0_184,0.0041854475
0,TT,0_185,0.008942829
0,TT,0_186,0.001310616
0,TT,0_187,-9.874918E-4
0,TT,0_188,9.871669E-4
0,TT,0_189,0.0022158911
0,TT,0_190,-4.7177228E-4
0,TT,0_191,-6.385696E-4
0,TT,0_192,7.9681276E-4
0,TT,0_193,0.0
0,TT,0_194,0.0023324522
0,TT,0_195,0.002080333
0,TT,0_196,0.0
0,TT,0_197,1.6002561E-4
0,TT,0_198,-3.27654E-4
0,TT,0_199,0.0029306414
0,TT,0_200,1.6406892E-4
0,TT,0_201,0.0022793878
0,TT,0_202,0.0042833607
0,TT,0_203,8.3738065E-4
0,TT,0_204,6.4578623E-4
0,TT,0_205,1.5755475E-4
0,TT,0_206,-9.6618355E-4
0,TT,0_207,0.003137747
0,TT,0_208,-0.001447178
0,TT,0_209,-0.0025469596
0,TT,0_210,7.947862E-4
0,TT,0_211,0.0011180323
0,TT,0_212,-1.6289297E-4
0,TT,0_213,-0.0016239039
0,TT,0_214,0.0
0,TT,0_215,0.002757502
0,TT,0_216,0.0055921054
0,TT,0_217,-1.6257519E-4
0,TT,0_218,1.5915964E-4
0,TT,0_219,-6.4536947E-4
0,TT,0_220,0.001569366
0,TT,0_221,-9.733939E-4
0,TT,0_222,-0.0024174054
0,TT,0_223,-8.052827E-4
0,TT,0_224,0.0011166055
0,TT,0_225,0.0022883294
0,TT,0_226,6.533812E-4
0,TT,0_227,-0.001472754
0,TT,0_228,0.0059648557
0,TT,0_229,0.0066857687
0,TT,0_230,0.0036864881
0,TT,0_231,7.9529185E-4
0,TT,0_232,-1.5735641E-4
0,TT,0_233,0.0021334959
0,TT,0_234,-3.1279324E-4
0,TT,0_235,6.357279E-4
0,TT,0_236,-0.0012674271
0,TT,0_237,0.0022208123
0,TT,0_238,0.0
0,TT,0_239,0.018225515
0,TT,0_240,0.0026708562
0,TT,0_241,0.0
0,TT,0_242,-9.4161957E-4
0,TT,0_243,-4.7044066E-4
0,TT,0_244,-3.1308705E-4
0,TT,0_245,-0.0036676766
0,TT,0_246,0.0011119937
0,TT,0_247,0.0025340514
0,TT,0_248,0.003450439
0,TT,0_249,0.0014274386
0,TT,0_250,0.0044191917
0,TT,0_251,-9.668063E-4
0,TT,0_252,9.640103E-4
0,TT,0_253,0.0070179915
